Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
10/20/2021,01/01/2020,10/16/2021,MS,Harrison County,28047,Medium metro,628,5078,
10/20/2021,01/01/2020,10/16/2021,MS,Hinds County,28049,Medium metro,1580,9324,
10/20/2021,01/01/2020,10/16/2021,MS,Holmes County,28051,Noncore,27,304,
10/20/2021,01/01/2020,10/16/2021,MS,Humphreys County,28053,Noncore,,111,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,MS,Itawamba County,28057,Micropolitan,18,356,
10/20/2021,01/01/2020,10/16/2021,MS,Jackson County,28059,Medium metro,425,3103,
10/20/2021,01/01/2020,10/16/2021,MS,Jasper County,28061,Micropolitan,,259,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,MS,Jefferson County,28063,Noncore,,100,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,MS,Jefferson Davis County,28065,Noncore,12,200,
10/20/2021,01/01/2020,10/16/2021,MS,Jones County,28067,Micropolitan,226,1537,
10/20/2021,01/01/2020,10/16/2021,MS,Kemper County,28069,Micropolitan,12,132,
10/20/2021,01/01/2020,10/16/2021,MS,Lafayette County,28071,Micropolitan,362,1592,
10/20/2021,01/01/2020,10/16/2021,MS,Lamar County,28073,Small metro,208,1157,
10/20/2021,01/01/2020,10/16/2021,MS,Lauderdale County,28075,Micropolitan,647,2877,
10/20/2021,01/01/2020,10/16/2021,MS,Lawrence County,28077,Noncore,16,233,
10/20/2021,01/01/2020,10/16/2021,MS,Leake County,28079,Noncore,48,354,
10/20/2021,01/01/2020,10/16/2021,MS,Lee County,28081,Micropolitan,713,4179,
10/20/2021,01/01/2020,10/16/2021,MS,Leflore County,28083,Micropolitan,202,976,
10/20/2021,01/01/2020,10/16/2021,MS,Lincoln County,28085,Micropolitan,137,840,
10/20/2021,01/01/2020,10/16/2021,MS,Lowndes County,28087,Micropolitan,331,1620,
10/20/2021,01/01/2020,10/16/2021,MS,Madison County,28089,Medium metro,177,1918,
10/20/2021,01/01/2020,10/16/2021,MS,Marion County,28091,Noncore,32,461,
10/20/2021,01/01/2020,10/16/2021,MS,Marshall County,28093,Large fringe metro,53,602,
10/20/2021,01/01/2020,10/16/2021,MS,Monroe County,28095,Noncore,127,753,
10/20/2021,01/01/2020,10/16/2021,MS,Montgomery County,28097,Noncore,43,246,
10/20/2021,01/01/2020,10/16/2021,MS,Neshoba County,28099,Noncore,62,599,
10/20/2021,01/01/2020,10/16/2021,MS,Newton County,28101,Noncore,14,313,
10/20/2021,01/01/2020,10/16/2021,MS,Noxubee County,28103,Noncore,14,163,
10/20/2021,01/01/2020,10/16/2021,MS,Oktibbeha County,28105,Micropolitan,124,666,
10/20/2021,01/01/2020,10/16/2021,MS,Panola County,28107,Noncore,67,570,
10/20/2021,01/01/2020,10/16/2021,MS,Pearl River County,28109,Micropolitan,105,1135,
10/20/2021,01/01/2020,10/16/2021,MS,Perry County,28111,Small metro,,205,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,MS,Pike County,28113,Micropolitan,156,1074,
10/20/2021,01/01/2020,10/16/2021,MS,Pontotoc County,28115,Micropolitan,41,441,
10/20/2021,01/01/2020,10/16/2021,MS,Prentiss County,28117,Noncore,58,428,
10/20/2021,01/01/2020,10/16/2021,MS,Quitman County,28119,Noncore,,111,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,MS,Rankin County,28121,Medium metro,233,2091,
10/20/2021,01/01/2020,10/16/2021,MS,Scott County,28123,Noncore,20,435,
10/20/2021,01/01/2020,10/16/2021,MS,Sharkey County,28125,Noncore,12,98,
10/20/2021,01/01/2020,10/16/2021,MS,Simpson County,28127,Medium metro,80,523,
10/20/2021,01/01/2020,10/16/2021,MS,Smith County,28129,Noncore,,221,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,MS,Stone County,28131,Noncore,11,272,
10/20/2021,01/01/2020,10/16/2021,MS,Sunflower County,28133,Micropolitan,71,595,
10/20/2021,01/01/2020,10/16/2021,MS,Tallahatchie County,28135,Noncore,16,202,
10/20/2021,01/01/2020,10/16/2021,MS,Tate County,28137,Large fringe metro,34,426,
10/20/2021,01/01/2020,10/16/2021,MS,Tippah County,28139,Noncore,40,387,
10/20/2021,01/01/2020,10/16/2021,MS,Tishomingo County,28141,Noncore,45,492,
10/20/2021,01/01/2020,10/16/2021,MS,Tunica County,28143,Large fringe metro,,161,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,MS,Union County,28145,Noncore,93,498,
10/20/2021,01/01/2020,10/16/2021,MS,Walthall County,28147,Noncore,10,243,
10/20/2021,01/01/2020,10/16/2021,MS,Warren County,28149,Micropolitan,227,1224,
10/20/2021,01/01/2020,10/16/2021,MS,Washington County,28151,Micropolitan,211,1391,
10/20/2021,01/01/2020,10/16/2021,MS,Wayne County,28153,Noncore,66,390,
10/20/2021,01/01/2020,10/16/2021,MS,Webster County,28155,Noncore,36,299,
10/20/2021,01/01/2020,10/16/2021,MS,Wilkinson County,28157,Noncore,13,154,
10/20/2021,01/01/2020,10/16/2021,MS,Winston County,28159,Noncore,61,388,
10/20/2021,01/01/2020,10/16/2021,MS,Yalobusha County,28161,Noncore,13,239,
10/20/2021,01/01/2020,10/16/2021,MS,Yazoo County,28163,Medium metro,41,447,
10/20/2021,01/01/2020,10/16/2021,MT,Beaverhead County,30001,Noncore,14,193,
10/20/2021,01/01/2020,10/16/2021,MT,Big Horn County,30003,Noncore,11,179,
10/20/2021,01/01/2020,10/16/2021,MT,Blaine County,30005,Noncore,,90,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,MT,Broadwater County,30007,Noncore,,83,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,MT,Carbon County,30009,Small metro,13,154,
10/20/2021,01/01/2020,10/16/2021,MT,Carter County,30011,Noncore,,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,MT,Cascade County,30013,Small metro,279,2253,
10/20/2021,01/01/2020,10/16/2021,MT,Chouteau County,30015,Noncore,,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,MT,Custer County,30017,Noncore,22,206,
10/20/2021,01/01/2020,10/16/2021,MT,Daniels County,30019,Noncore,,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,MT,Dawson County,30021,Noncore,31,190,
10/20/2021,01/01/2020,10/16/2021,MT,Deer Lodge County,30023,Noncore,23,230,
10/20/2021,01/01/2020,10/16/2021,MT,Fallon County,30025,Noncore,,60,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,MT,Fergus County,30027,Noncore,28,280,
10/20/2021,01/01/2020,10/16/2021,MT,Flathead County,30029,Micropolitan,216,2275,
10/20/2021,01/01/2020,10/16/2021,MT,Gallatin County,30031,Micropolitan,74,1125,
10/20/2021,01/01/2020,10/16/2021,MT,Glacier County,30035,Noncore,16,171,
10/20/2021,01/01/2020,10/16/2021,MT,Golden Valley County,30037,Small metro,,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,MT,Hill County,30041,Noncore,50,294,
10/20/2021,01/01/2020,10/16/2021,MT,Jefferson County,30043,Micropolitan,,182,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,MT,Lake County,30047,Noncore,31,483,
10/20/2021,01/01/2020,10/16/2021,MT,Lewis and Clark County,30049,Micropolitan,119,1280,
10/20/2021,01/01/2020,10/16/2021,MT,Lincoln County,30053,Noncore,28,426,
10/20/2021,01/01/2020,10/16/2021,MT,McCone County,30055,Noncore,,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,MT,Madison County,30057,Noncore,,158,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,MT,Meagher County,30059,Noncore,,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,MT,Mineral County,30061,Noncore,,93,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,MT,Missoula County,30063,Small metro,206,2128,
10/20/2021,01/01/2020,10/16/2021,MT,Musselshell County,30065,Noncore,,106,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,MT,Park County,30067,Noncore,29,317,
10/20/2021,01/01/2020,10/16/2021,MT,Phillips County,30071,Noncore,11,69,
10/20/2021,01/01/2020,10/16/2021,MT,Pondera County,30073,Noncore,,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,MT,Powder River County,30075,Noncore,,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,MT,Powell County,30077,Noncore,,121,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,MT,Prairie County,30079,Noncore,,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,MT,Ravalli County,30081,Noncore,67,841,
10/20/2021,01/01/2020,10/16/2021,MT,Richland County,30083,Noncore,11,156,
10/20/2021,01/01/2020,10/16/2021,MT,Roosevelt County,30085,Noncore,25,214,
10/20/2021,01/01/2020,10/16/2021,MT,Rosebud County,30087,Noncore,,114,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,MT,Sanders County,30089,Noncore,16,255,
10/20/2021,01/01/2020,10/16/2021,MT,Sheridan County,30091,Noncore,,61,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,MT,Silver Bow County,30093,Micropolitan,95,842,
10/20/2021,01/01/2020,10/16/2021,MT,Stillwater County,30095,Noncore,,138,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,MT,Sweet Grass County,30097,Noncore,,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,MT,Teton County,30099,Noncore,,71,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,MT,Toole County,30101,Noncore,,71,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,MT,Valley County,30105,Noncore,19,140,
10/20/2021,01/01/2020,10/16/2021,MT,Wheatland County,30107,Noncore,,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,MT,Wibaux County,30109,Noncore,,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,MT,Yellowstone County,30111,Small metro,677,4316,
10/20/2021,01/01/2020,10/16/2021,NC,Alamance County,37001,Small metro,203,2944,
10/20/2021,01/01/2020,10/16/2021,NC,Alexander County,37003,Medium metro,30,480,
10/20/2021,01/01/2020,10/16/2021,NC,Alleghany County,37005,Noncore,,188,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,NC,Anson County,37007,Noncore,30,353,
10/20/2021,01/01/2020,10/16/2021,NC,Ashe County,37009,Noncore,55,510,
10/20/2021,01/01/2020,10/16/2021,NC,Avery County,37011,Noncore,13,292,
10/20/2021,01/01/2020,10/16/2021,NC,Beaufort County,37013,Micropolitan,110,876,
10/20/2021,01/01/2020,10/16/2021,NC,Bertie County,37015,Noncore,18,331,
10/20/2021,01/01/2020,10/16/2021,NC,Bladen County,37017,Noncore,15,509,
10/20/2021,01/01/2020,10/16/2021,NC,Brunswick County,37019,Medium metro,133,2226,
10/20/2021,01/01/2020,10/16/2021,NC,Buncombe County,37021,Medium metro,696,6679,
10/20/2021,01/01/2020,10/16/2021,NC,Burke County,37023,Medium metro,242,1749,
10/20/2021,01/01/2020,10/16/2021,NC,Cabarrus County,37025,Large fringe metro,495,3596,
10/20/2021,01/01/2020,10/16/2021,NC,Caldwell County,37027,Medium metro,182,1566,
10/20/2021,01/01/2020,10/16/2021,NC,Camden County,37029,Micropolitan,,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,NC,Carteret County,37031,Micropolitan,87,1580,
10/20/2021,01/01/2020,10/16/2021,NC,Caswell County,37033,Noncore,16,298,
10/20/2021,01/01/2020,10/16/2021,NC,Catawba County,37035,Medium metro,536,3621,
10/20/2021,01/01/2020,10/16/2021,NC,Chatham County,37037,Medium metro,89,1397,
10/20/2021,01/01/2020,10/16/2021,NC,Cherokee County,37039,Noncore,55,551,
10/20/2021,01/01/2020,10/16/2021,NC,Chowan County,37041,Noncore,55,331,
10/20/2021,01/01/2020,10/16/2021,NC,Clay County,37043,Noncore,21,184,
10/20/2021,01/01/2020,10/16/2021,NC,Cleveland County,37045,Micropolitan,333,2070,
10/20/2021,01/01/2020,10/16/2021,NC,Columbus County,37047,Noncore,106,1154,
10/20/2021,01/01/2020,10/16/2021,NC,Craven County,37049,Small metro,221,2123,
10/20/2021,01/01/2020,10/16/2021,NC,Cumberland County,37051,Medium metro,576,5294,
10/20/2021,01/01/2020,10/16/2021,NC,Currituck County,37053,Large fringe metro,,294,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,NC,Dare County,37055,Micropolitan,11,497,
10/20/2021,01/01/2020,10/16/2021,NC,Davidson County,37057,Medium metro,232,2711,
10/20/2021,01/01/2020,10/16/2021,NC,Davie County,37059,Medium metro,24,471,
10/20/2021,01/01/2020,10/16/2021,NC,Duplin County,37061,Noncore,92,799,
10/20/2021,01/01/2020,10/16/2021,NC,Durham County,37063,Medium metro,534,6106,
10/20/2021,01/01/2020,10/16/2021,NC,Edgecombe County,37065,Small metro,125,985,
10/20/2021,01/01/2020,10/16/2021,NC,Forsyth County,37067,Medium metro,1095,9760,
10/20/2021,01/01/2020,10/16/2021,NC,Franklin County,37069,Large fringe metro,30,721,
10/20/2021,01/01/2020,10/16/2021,NC,Gaston County,37071,Large fringe metro,605,4467,
10/20/2021,01/01/2020,10/16/2021,NC,Gates County,37073,Large fringe metro,,134,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,NC,Graham County,37075,Noncore,,121,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,NC,Granville County,37077,Micropolitan,69,779,
10/20/2021,01/01/2020,10/16/2021,NC,Greene County,37079,Noncore,,212,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,NC,Guilford County,37081,Medium metro,1227,10493,
10/20/2021,01/01/2020,10/16/2021,NC,Halifax County,37083,Micropolitan,117,974,
10/20/2021,01/01/2020,10/16/2021,NC,Harnett County,37085,Micropolitan,188,1619,
10/20/2021,01/01/2020,10/16/2021,NC,Haywood County,37087,Medium metro,116,1176,
10/20/2021,01/01/2020,10/16/2021,NC,Henderson County,37089,Medium metro,257,2620,
10/20/2021,01/01/2020,10/16/2021,NC,Hertford County,37091,Noncore,92,500,
10/20/2021,01/01/2020,10/16/2021,NC,Hoke County,37093,Medium metro,45,453,
10/20/2021,01/01/2020,10/16/2021,NC,Hyde County,37095,Noncore,,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,NC,Iredell County,37097,Large fringe metro,358,2889,
10/20/2021,01/01/2020,10/16/2021,NC,Jackson County,37099,Micropolitan,67,627,
10/20/2021,01/01/2020,10/16/2021,NC,Johnston County,37101,Large fringe metro,211,2528,
10/20/2021,01/01/2020,10/16/2021,NC,Jones County,37103,Small metro,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,NC,Lee County,37105,Micropolitan,71,929,
10/20/2021,01/01/2020,10/16/2021,NC,Lenoir County,37107,Micropolitan,162,1135,
10/20/2021,01/01/2020,10/16/2021,NC,Lincoln County,37109,Large fringe metro,133,1094,
10/20/2021,01/01/2020,10/16/2021,NC,McDowell County,37111,Micropolitan,63,567,
10/20/2021,01/01/2020,10/16/2021,NC,Macon County,37113,Noncore,59,681,
10/20/2021,01/01/2020,10/16/2021,NC,Madison County,37115,Medium metro,32,290,
10/20/2021,01/01/2020,10/16/2021,NC,Martin County,37117,Noncore,22,371,
10/20/2021,01/01/2020,10/16/2021,NC,Mecklenburg County,37119,Large central metro,1849,14496,
10/20/2021,01/01/2020,10/16/2021,NC,Mitchell County,37121,Noncore,44,347,
10/20/2021,01/01/2020,10/16/2021,NC,Montgomery County,37123,Noncore,21,335,
10/20/2021,01/01/2020,10/16/2021,NC,Moore County,37125,Micropolitan,450,2693,
10/20/2021,01/01/2020,10/16/2021,NC,Nash County,37127,Small metro,231,1798,
10/20/2021,01/01/2020,10/16/2021,NC,New Hanover County,37129,Medium metro,497,5486,
10/20/2021,01/01/2020,10/16/2021,NC,Northampton County,37131,Micropolitan,16,295,
10/20/2021,01/01/2020,10/16/2021,NC,Onslow County,37133,Small metro,183,1767,
10/20/2021,01/01/2020,10/16/2021,NC,Orange County,37135,Medium metro,350,2661,
10/20/2021,01/01/2020,10/16/2021,NC,Pamlico County,37137,Small metro,,183,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,NC,Pasquotank County,37139,Micropolitan,151,981,
10/20/2021,01/01/2020,10/16/2021,NC,Pender County,37141,Medium metro,25,634,
10/20/2021,01/01/2020,10/16/2021,NC,Perquimans County,37143,Micropolitan,,184,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,NC,Person County,37145,Medium metro,58,616,
10/20/2021,01/01/2020,10/16/2021,NC,Pitt County,37147,Small metro,498,4397,
10/20/2021,01/01/2020,10/16/2021,NC,Polk County,37149,Noncore,26,302,
10/20/2021,01/01/2020,10/16/2021,NC,Randolph County,37151,Medium metro,174,2317,
10/20/2021,01/01/2020,10/16/2021,NC,Richmond County,37153,Micropolitan,107,893,
10/20/2021,01/01/2020,10/16/2021,NC,Robeson County,37155,Micropolitan,270,2378,
10/20/2021,01/01/2020,10/16/2021,NC,Rockingham County,37157,Medium metro,142,1978,
10/20/2021,01/01/2020,10/16/2021,NC,Rowan County,37159,Large fringe metro,383,2861,
10/20/2021,01/01/2020,10/16/2021,NC,Rutherford County,37161,Micropolitan,195,1468,
10/20/2021,01/01/2020,10/16/2021,NC,Sampson County,37163,Noncore,65,797,
10/20/2021,01/01/2020,10/16/2021,NC,Scotland County,37165,Micropolitan,194,1018,
10/20/2021,01/01/2020,10/16/2021,NC,Stanly County,37167,Micropolitan,86,1017,
10/20/2021,01/01/2020,10/16/2021,NC,Stokes County,37169,Medium metro,31,699,
10/20/2021,01/01/2020,10/16/2021,NC,Surry County,37171,Micropolitan,252,1868,
10/20/2021,01/01/2020,10/16/2021,NC,Swain County,37173,Noncore,,298,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,NC,Transylvania County,37175,Micropolitan,28,567,
10/20/2021,01/01/2020,10/16/2021,NC,Union County,37179,Large fringe metro,320,2640,
10/20/2021,01/01/2020,10/16/2021,NC,Vance County,37181,Micropolitan,124,920,
10/20/2021,01/01/2020,10/16/2021,NC,Wake County,37183,Large central metro,1299,12418,
10/20/2021,01/01/2020,10/16/2021,NC,Warren County,37185,Noncore,,282,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,NC,Washington County,37187,Noncore,22,244,
10/20/2021,01/01/2020,10/16/2021,NC,Watauga County,37189,Micropolitan,70,752,
10/20/2021,01/01/2020,10/16/2021,NC,Wayne County,37191,Small metro,337,2848,
10/20/2021,01/01/2020,10/16/2021,NC,Wilkes County,37193,Micropolitan,141,1226,
10/20/2021,01/01/2020,10/16/2021,NC,Wilson County,37195,Micropolitan,201,1567,
10/20/2021,01/01/2020,10/16/2021,NC,Yadkin County,37197,Medium metro,11,562,
10/20/2021,01/01/2020,10/16/2021,NC,Yancey County,37199,Noncore,23,262,
10/20/2021,01/01/2020,10/16/2021,ND,Adams County,38001,Noncore,15,87,
10/20/2021,01/01/2020,10/16/2021,ND,Barnes County,38003,Noncore,27,239,
10/20/2021,01/01/2020,10/16/2021,ND,Benson County,38005,Noncore,,77,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,ND,Bottineau County,38009,Noncore,13,78,
10/20/2021,01/01/2020,10/16/2021,ND,Bowman County,38011,Noncore,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,ND,Burleigh County,38015,Small metro,338,2317,
10/20/2021,01/01/2020,10/16/2021,ND,Cass County,38017,Small metro,623,4171,
10/20/2021,01/01/2020,10/16/2021,ND,Cavalier County,38019,Noncore,,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,ND,Dickey County,38021,Noncore,28,124,
10/20/2021,01/01/2020,10/16/2021,ND,Dunn County,38025,Noncore,,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,ND,Eddy County,38027,Noncore,,66,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,ND,Emmons County,38029,Noncore,,60,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,ND,Foster County,38031,Noncore,18,81,
10/20/2021,01/01/2020,10/16/2021,ND,Grand Forks County,38035,Small metro,144,1270,
10/20/2021,01/01/2020,10/16/2021,ND,Grant County,38037,Noncore,10,54,
10/20/2021,01/01/2020,10/16/2021,ND,Griggs County,38039,Noncore,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,ND,Hettinger County,38041,Noncore,,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,ND,Kidder County,38043,Noncore,,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,ND,LaMoure County,38045,Noncore,13,58,
10/20/2021,01/01/2020,10/16/2021,ND,Logan County,38047,Noncore,,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,ND,McHenry County,38049,Micropolitan,17,100,
10/20/2021,01/01/2020,10/16/2021,ND,McIntosh County,38051,Noncore,,81,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,ND,McKenzie County,38053,Noncore,,105,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,ND,McLean County,38055,Noncore,26,187,
10/20/2021,01/01/2020,10/16/2021,ND,Mercer County,38057,Noncore,,99,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,ND,Morton County,38059,Small metro,45,494,
10/20/2021,01/01/2020,10/16/2021,ND,Mountrail County,38061,Noncore,,111,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,ND,Nelson County,38063,Noncore,16,91,
10/20/2021,01/01/2020,10/16/2021,ND,Pembina County,38067,Noncore,10,104,
10/20/2021,01/01/2020,10/16/2021,ND,Pierce County,38069,Noncore,29,103,
10/20/2021,01/01/2020,10/16/2021,ND,Ramsey County,38071,Noncore,22,217,
10/20/2021,01/01/2020,10/16/2021,ND,Ransom County,38073,Noncore,17,127,
10/20/2021,01/01/2020,10/16/2021,ND,Renville County,38075,Micropolitan,10,39,
10/20/2021,01/01/2020,10/16/2021,ND,Richland County,38077,Micropolitan,,158,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,ND,Rolette County,38079,Noncore,10,201,
10/20/2021,01/01/2020,10/16/2021,ND,Stark County,38089,Micropolitan,47,411,
10/20/2021,01/01/2020,10/16/2021,ND,Stutsman County,38093,Micropolitan,72,408,
10/20/2021,01/01/2020,10/16/2021,ND,Towner County,38095,Noncore,,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,ND,Traill County,38097,Noncore,15,175,
10/20/2021,01/01/2020,10/16/2021,ND,Walsh County,38099,Noncore,17,198,
10/20/2021,01/01/2020,10/16/2021,ND,Ward County,38101,Micropolitan,250,1405,
10/20/2021,01/01/2020,10/16/2021,ND,Wells County,38103,Noncore,,95,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,ND,Williams County,38105,Micropolitan,24,303,
10/20/2021,01/01/2020,10/16/2021,NE,Adams County,31001,Micropolitan,70,621,
10/20/2021,01/01/2020,10/16/2021,NE,Antelope County,31003,Noncore,,112,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,NE,Boone County,31011,Noncore,,138,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,NE,Box Butte County,31013,Noncore,14,178,
10/20/2021,01/01/2020,10/16/2021,NE,Boyd County,31015,Noncore,,47,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,NE,Brown County,31017,Noncore,,64,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,NE,Buffalo County,31019,Micropolitan,145,1023,
10/20/2021,01/01/2020,10/16/2021,NE,Burt County,31021,Noncore,,92,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
